frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"2419","Jun 17, 2020 09:42:46.180438000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2420","Jun 17, 2020 09:42:46.188080000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2421","Jun 17, 2020 09:42:46.188171000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2422","Jun 17, 2020 09:42:46.208597000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2423","Jun 17, 2020 09:42:46.208649000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2424","Jun 17, 2020 09:42:46.239009000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2425","Jun 17, 2020 09:42:46.239097000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2426","Jun 17, 2020 09:42:46.259793000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2427","Jun 17, 2020 09:42:46.270550000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2428","Jun 17, 2020 09:42:46.270805000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004500016351234000041172c3c0a80101effffffae8ab076c014fd98e4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075706e703a726f6f746465766963650d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75706e703a726f6f746465766963650d0a0d0a8f30733f79052711","371",,,,,,,
"2429","Jun 17, 2020 09:42:46.274604000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2430","Jun 17, 2020 09:42:46.278733000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2431","Jun 17, 2020 09:42:46.282846000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2432","Jun 17, 2020 09:42:46.289465000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2433","Jun 17, 2020 09:42:46.289552000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2434","Jun 17, 2020 09:42:46.301852000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2435","Jun 17, 2020 09:42:46.301939000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2436","Jun 17, 2020 09:42:46.340545000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2437","Jun 17, 2020 09:42:46.340632000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2438","Jun 17, 2020 09:42:46.362193000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2439","Jun 17, 2020 09:42:46.372974000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2440","Jun 17, 2020 09:42:46.373177000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004500016c512a4000041172b3c0a80101effffffae8ab076c0158ef6a4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334310d0a0d0a8195e08f407a4cc4","380",,,,,,,
"2441","Jun 17, 2020 09:42:46.377025000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2442","Jun 17, 2020 09:42:46.381121000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2443","Jun 17, 2020 09:42:46.385223000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2444","Jun 17, 2020 09:42:46.391703000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2445","Jun 17, 2020 09:42:46.391755000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2446","Jun 17, 2020 09:42:46.394894000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2447","Jun 17, 2020 09:42:46.394946000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2448","Jun 17, 2020 09:42:46.442733000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2449","Jun 17, 2020 09:42:46.442785000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2450","Jun 17, 2020 09:42:46.464555000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2451","Jun 17, 2020 09:42:46.475396000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2452","Jun 17, 2020 09:42:46.475601000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004500016c512d4000041172b0c0a80101effffffae8ab076c0158ef6a4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334310d0a0d0a9e303c184d73c1a3","380",,,,,,,
"2453","Jun 17, 2020 09:42:46.479404000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2454","Jun 17, 2020 09:42:46.483557000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2455","Jun 17, 2020 09:42:46.487639000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2456","Jun 17, 2020 09:42:46.490027000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2457","Jun 17, 2020 09:42:46.490079000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2458","Jun 17, 2020 09:42:46.493184000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2459","Jun 17, 2020 09:42:46.493237000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2460","Jun 17, 2020 09:42:46.544031000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2461","Jun 17, 2020 09:42:46.544116000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2462","Jun 17, 2020 09:42:46.566965000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2463","Jun 17, 2020 09:42:46.577797000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2464","Jun 17, 2020 09:42:46.578001000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450001a35136400004117270c0a80101effffffae8ab076c018f84ba4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075726e3a736368656d61732d77696669616c6c69616e63652d6f72673a6465766963653a5746414465766963653a310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75726e3a736368656d61732d77696669616c6c69616e63652d6f72673a6465766963653a5746414465766963653a310d0a0d0a768d2c6f4d9537c9","435",,,,,,,
"2465","Jun 17, 2020 09:42:46.581821000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2466","Jun 17, 2020 09:42:46.583194000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2467","Jun 17, 2020 09:42:46.583246000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2468","Jun 17, 2020 09:42:46.585731000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2469","Jun 17, 2020 09:42:46.589841000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2470","Jun 17, 2020 09:42:46.595218000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2471","Jun 17, 2020 09:42:46.595265000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2472","Jun 17, 2020 09:42:46.646510000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2473","Jun 17, 2020 09:42:46.646563000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2474","Jun 17, 2020 09:42:46.669342000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2475","Jun 17, 2020 09:42:46.669433000 Mitteleuropäische Sommerzeit",,,,,,"0bf4a55a679875a37520ab46ed9194400a2126712c193332c9350b2d348cd73a5658c2c18ac1e78a2f85f43f84a8474e3fbb1718caad4e11b7a7c22ffccff1583af9e4288817faec6fb064e478f406854241e8c94b9cf43eeb1e566a01f95c5992f7379c746d6e196c39e37469774c860cdf0534a8f1f96921a9741eaaa3e7ac1d1c1e1495dbdf213da54a5db48e75684e4bf92e6192f0dc4d0af3ce90a23cba3939a0dada8480be9eb0d5f35616ba16977bc68179eba3c4","184",,,,,,,
"2476","Jun 17, 2020 09:42:46.677335000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2477","Jun 17, 2020 09:42:46.677389000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2478","Jun 17, 2020 09:42:46.680178000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2479","Jun 17, 2020 09:42:46.680389000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450001a3513a40000411726cc0a80101effffffae8ab076c018f84ba4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075726e3a736368656d61732d77696669616c6c69616e63652d6f72673a6465766963653a5746414465766963653a310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75726e3a736368656d61732d77696669616c6c69616e63652d6f72673a6465766963653a5746414465766963653a310d0a0d0a14680eb6b09fbdd3","435",,,,,,,
"2480","Jun 17, 2020 09:42:46.684267000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2481","Jun 17, 2020 09:42:46.688321000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2482","Jun 17, 2020 09:42:46.692434000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2483","Jun 17, 2020 09:42:46.696803000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2484","Jun 17, 2020 09:42:46.696855000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2485","Jun 17, 2020 09:42:46.739494000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2486","Jun 17, 2020 09:42:46.739584000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2487","Jun 17, 2020 09:42:46.747832000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2488","Jun 17, 2020 09:42:46.747884000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2489","Jun 17, 2020 09:42:46.771757000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2490","Jun 17, 2020 09:42:46.782563000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2491","Jun 17, 2020 09:42:46.782770000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450001ad5144400004117258c0a80101effffffad64f076c0199899a4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075726e3a736368656d61732d77696669616c6c69616e63652d6f72673a736572766963653a574641574c414e436f6e6669673a310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75726e3a736368656d61732d77696669616c6c69616e63652d6f72673a736572766963653a574641574c414e436f6e6669673a310d0a0d0a4e82382fd4ea9921","445",,,,,,,
"2492","Jun 17, 2020 09:42:46.786589000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2493","Jun 17, 2020 09:42:46.790737000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2494","Jun 17, 2020 09:42:46.794868000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2495","Jun 17, 2020 09:42:46.798142000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2496","Jun 17, 2020 09:42:46.798229000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2497","Jun 17, 2020 09:42:46.832881000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2498","Jun 17, 2020 09:42:46.832969000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2499","Jun 17, 2020 09:42:46.848227000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2500","Jun 17, 2020 09:42:46.848314000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2501","Jun 17, 2020 09:42:46.874179000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2502","Jun 17, 2020 09:42:46.884998000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2503","Jun 17, 2020 09:42:46.889007000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2504","Jun 17, 2020 09:42:46.893116000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2505","Jun 17, 2020 09:42:46.897256000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2506","Jun 17, 2020 09:42:46.898551000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2507","Jun 17, 2020 09:42:46.898637000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2508","Jun 17, 2020 09:42:46.926098000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2509","Jun 17, 2020 09:42:46.926186000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2510","Jun 17, 2020 09:42:46.949582000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2511","Jun 17, 2020 09:42:46.949668000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2512","Jun 17, 2020 09:42:46.976598000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2513","Jun 17, 2020 09:42:46.987359000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2514","Jun 17, 2020 09:42:46.987546000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450001ad514f40000411724dc0a80101effffffad64f076c0199899a4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075726e3a736368656d61732d77696669616c6c69616e63652d6f72673a736572766963653a574641574c414e436f6e6669673a310d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75726e3a736368656d61732d77696669616c6c69616e63652d6f72673a736572766963653a574641574c414e436f6e6669673a310d0a0d0a9b566d4bcf775585","445",,,,,,,
"2515","Jun 17, 2020 09:42:46.991429000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2516","Jun 17, 2020 09:42:46.995509000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2517","Jun 17, 2020 09:42:46.999761000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2518","Jun 17, 2020 09:42:46.999856000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2519","Jun 17, 2020 09:42:46.999945000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2520","Jun 17, 2020 09:42:47.019390000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2521","Jun 17, 2020 09:42:47.019475000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2522","Jun 17, 2020 09:42:47.051112000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2523","Jun 17, 2020 09:42:47.051164000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2524","Jun 17, 2020 09:42:47.078984000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2525","Jun 17, 2020 09:42:47.089601000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2526","Jun 17, 2020 09:42:47.093621000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2527","Jun 17, 2020 09:42:47.097726000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2528","Jun 17, 2020 09:42:47.101879000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2529","Jun 17, 2020 09:42:47.102116000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2530","Jun 17, 2020 09:42:47.102161000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2531","Jun 17, 2020 09:42:47.113427000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2532","Jun 17, 2020 09:42:47.113510000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2533","Jun 17, 2020 09:42:47.153519000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2534","Jun 17, 2020 09:42:47.153571000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2535","Jun 17, 2020 09:42:47.181369000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2536","Jun 17, 2020 09:42:47.192180000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2537","Jun 17, 2020 09:42:47.196207000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2538","Jun 17, 2020 09:42:47.200326000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2539","Jun 17, 2020 09:42:47.204426000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2540","Jun 17, 2020 09:42:47.204519000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2541","Jun 17, 2020 09:42:47.204606000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2542","Jun 17, 2020 09:42:47.206833000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2543","Jun 17, 2020 09:42:47.206886000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2544","Jun 17, 2020 09:42:47.255925000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2545","Jun 17, 2020 09:42:47.256014000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2546","Jun 17, 2020 09:42:47.283835000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2547","Jun 17, 2020 09:42:47.294624000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2548","Jun 17, 2020 09:42:47.298644000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2549","Jun 17, 2020 09:42:47.299826000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2550","Jun 17, 2020 09:42:47.299913000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2551","Jun 17, 2020 09:42:47.302662000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2552","Jun 17, 2020 09:42:47.306867000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2553","Jun 17, 2020 09:42:47.306960000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2554","Jun 17, 2020 09:42:47.307010000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2555","Jun 17, 2020 09:42:47.357356000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2556","Jun 17, 2020 09:42:47.357408000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2557","Jun 17, 2020 09:42:47.362491000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2558","Jun 17, 2020 09:42:47.362579000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2559","Jun 17, 2020 09:42:47.386178000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2560","Jun 17, 2020 09:42:47.397070000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2561","Jun 17, 2020 09:42:47.401040000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2562","Jun 17, 2020 09:42:47.405174000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2563","Jun 17, 2020 09:42:47.408421000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2564","Jun 17, 2020 09:42:47.408507000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2565","Jun 17, 2020 09:42:47.409281000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2566","Jun 17, 2020 09:42:47.456769000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2567","Jun 17, 2020 09:42:47.456859000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2568","Jun 17, 2020 09:42:47.458928000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2569","Jun 17, 2020 09:42:47.459016000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2570","Jun 17, 2020 09:42:47.488591000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2571","Jun 17, 2020 09:42:47.499408000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2572","Jun 17, 2020 09:42:47.503395000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2573","Jun 17, 2020 09:42:47.507336000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2574","Jun 17, 2020 09:42:47.509829000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2575","Jun 17, 2020 09:42:47.509878000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2576","Jun 17, 2020 09:42:47.511450000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2577","Jun 17, 2020 09:42:47.549777000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2578","Jun 17, 2020 09:42:47.549825000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2579","Jun 17, 2020 09:42:47.560190000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2580","Jun 17, 2020 09:42:47.560239000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2581","Jun 17, 2020 09:42:47.590804000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2582","Jun 17, 2020 09:42:47.601610000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2583","Jun 17, 2020 09:42:47.605626000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2584","Jun 17, 2020 09:42:47.609765000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2585","Jun 17, 2020 09:42:47.611176000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2586","Jun 17, 2020 09:42:47.611222000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2587","Jun 17, 2020 09:42:47.613864000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2588","Jun 17, 2020 09:42:47.644143000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2589","Jun 17, 2020 09:42:47.644195000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2590","Jun 17, 2020 09:42:47.661743000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2591","Jun 17, 2020 09:42:47.661795000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2592","Jun 17, 2020 09:42:47.693432000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2593","Jun 17, 2020 09:42:47.704186000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2594","Jun 17, 2020 09:42:47.708196000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2595","Jun 17, 2020 09:42:47.712297000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2596","Jun 17, 2020 09:42:47.712588000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2597","Jun 17, 2020 09:42:47.712676000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2598","Jun 17, 2020 09:42:47.716446000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2599","Jun 17, 2020 09:42:47.737353000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2600","Jun 17, 2020 09:42:47.737442000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2601","Jun 17, 2020 09:42:47.764030000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2602","Jun 17, 2020 09:42:47.764082000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2603","Jun 17, 2020 09:42:47.795804000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2604","Jun 17, 2020 09:42:47.806599000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2605","Jun 17, 2020 09:42:47.810632000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2606","Jun 17, 2020 09:42:47.814782000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2607","Jun 17, 2020 09:42:47.814874000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2608","Jun 17, 2020 09:42:47.814961000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2609","Jun 17, 2020 09:42:47.818729000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2610","Jun 17, 2020 09:42:47.832537000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2611","Jun 17, 2020 09:42:47.832628000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2612","Jun 17, 2020 09:42:47.865554000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2613","Jun 17, 2020 09:42:47.865650000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
